subject,eeg_delta_rel,eeg_theta_rel,eeg_alpha_rel,eeg_beta_rel,eog_var,emg_rms,stage,epoch
SC4001,0.8386034080984544,0.10025048412417271,0.0189735474065967,0.03788698183839411,5.048681911656003e-09,3.4344400698219426e-06,W,204
SC4001,0.8405768476564138,0.09067485776824238,0.022024464535601213,0.04277138333191432,4.069832030902377e-09,3.482450661179641e-06,W,205
SC4001,0.876675579278062,0.07313125810487486,0.015493449206163369,0.032155154808505844,2.722407759959513e-09,3.4278278714540266e-06,W,206
SC4001,0.8625777961117078,0.08752783653350014,0.01586639527896988,0.03071432086150739,9.124667839149079e-10,3.4341629458519057e-06,W,207
SC4001,0.8278588521600795,0.09239543341339904,0.025594057657897087,0.04988931026243125,3.45155008164027e-09,3.437958265940066e-06,W,208
SC4001,0.8417649238581092,0.08974120731381821,0.022861177930055866,0.04283168376372905,8.088349694668647e-09,3.434994017846654e-06,W,209
SC4001,0.8724447342779121,0.073767427446465,0.016468226763373037,0.035872381685443815,8.220043810210389e-09,3.4410649854418174e-06,W,210
SC4001,0.8757107097420448,0.0808892010725256,0.012893272302628378,0.028778384130892256,6.520593725457491e-09,3.3863685950288393e-06,W,211
SC4001,0.8657125676712827,0.08066869130669327,0.013911004817632187,0.036328830175686576,3.2423714969391533e-09,3.4152237389345525e-06,W,212
SC4001,0.8464921310339106,0.09390283820087794,0.016659481485461234,0.0402426134380897,3.4769570213916734e-09,3.384169018359424e-06,W,213
SC4001,0.8457191203013135,0.0878174332172402,0.021893975809082443,0.04295180903793213,6.613546706237611e-09,3.4419465604283843e-06,W,214
SC4001,0.7564934928485968,0.1274493256786859,0.025879105835279435,0.08654214976494659,3.065646794834004e-09,3.4321617822325055e-06,W,215
SC4001,0.8114636195404564,0.10141108753636205,0.025311086416471628,0.05844264892085311,3.7384132292109175e-09,3.45520844405747e-06,W,216
SC4001,0.8405155839903343,0.10213655886801722,0.020347128885200266,0.03473551266818343,5.651449015223221e-09,3.5132030733233677e-06,W,217
SC4001,0.876425019343625,0.07249803008272378,0.015481731231776938,0.0337099720178607,5.72751479881015e-09,3.4487338305236843e-06,W,218
SC4001,0.8597294240555234,0.08089129098678324,0.017469558050062593,0.03846808638316812,3.136199804703776e-09,3.4027729974720646e-06,W,219
SC4001,0.8086165355817784,0.11918856430940332,0.02524174980680318,0.04225837913422078,2.1149779974250172e-09,3.4230856580915005e-06,W,220
SC4001,0.8415721332457478,0.10419432446214899,0.015761962938290682,0.03608193452009356,3.6229517073620385e-09,3.4384816499647697e-06,W,221
SC4001,0.8857146324621654,0.06376792805326237,0.012851520974856208,0.03557858316323962,7.002242933368281e-09,3.4618935994779523e-06,W,222
SC4001,0.7851929021153218,0.09821485735333207,0.031498380204347184,0.0779246386736411,7.722524066599199e-10,3.4210373745524825e-06,W,223
SC4001,0.8344451068909705,0.09388647419030176,0.018249504881892534,0.050342441516198745,3.088126951991698e-09,3.426848196307615e-06,W,224
SC4001,0.8824114213166775,0.07527710965482547,0.0145484496173384,0.026041823483607285,6.579401633888445e-09,3.4771424618530146e-06,W,225
SC4001,0.84176093423713,0.10138689136707735,0.015084467000013053,0.0387889141237038,5.70636597626032e-09,3.492842920892607e-06,W,226
SC4001,0.9073872878024135,0.05357928284177045,0.011567632534511391,0.02610060712826739,7.688987080245037e-09,3.5164014403626864e-06,W,227
SC4001,0.876944435693349,0.07130245107399749,0.01669792918675715,0.033514628967939504,5.996947029539426e-09,3.452015084596598e-06,W,228
SC4001,0.8360224292089317,0.10512642820518549,0.01716463141020768,0.039387606850458834,6.065286753840361e-09,3.3953621559979727e-06,W,229
SC4001,0.8642901081658019,0.08265003858629984,0.017328165432035084,0.0342120073244308,9.200279415129684e-09,3.39195652524144e-06,W,230
SC4001,0.8682873779689008,0.07717424781891298,0.01718879270451678,0.03549396055702337,5.821703485813809e-09,3.494301236067149e-06,W,231
SC4001,0.8941698432538298,0.05896611478526444,0.016071743455606417,0.028656220770707716,3.7228349667857884e-09,3.3582109892334353e-06,W,232
SC4001,0.8224688955307626,0.11235999169034921,0.021937298715763345,0.03890025748601631,2.8885679162599462e-09,3.4570495582587682e-06,W,233
SC4001,0.810145443176918,0.11606627725586924,0.02371404531673237,0.046851855773692094,3.4157947274215395e-09,3.444443893906543e-06,W,234
SC4001,0.872718403192836,0.08134135808898983,0.015183926457015108,0.028382685424642656,6.294683160961707e-09,3.406227492348021e-06,W,235
SC4001,0.8717542457692026,0.07747517935349062,0.014992130338423103,0.03375967626628492,3.49613432255815e-09,3.467441147512789e-06,W,236
SC4001,0.8874289131918841,0.06703110018040656,0.013020774857983013,0.030495195020479204,3.908423237008221e-09,3.452018144641872e-06,W,237
SC4001,0.8310460323707735,0.09340389421817662,0.022252664647835645,0.05060731672110217,4.470871618946787e-09,3.4685236439367276e-06,W,238
SC4001,0.8829405441629438,0.07815224786425613,0.012271101229091252,0.0246114543563499,3.2284821619763066e-09,3.428644687875394e-06,W,239
SC4001,0.8937536200152685,0.05874980442438437,0.01297492200530425,0.033386832437482576,9.570808996524166e-09,3.420247016501799e-06,W,240
SC4001,0.8775253938887829,0.07523397896711317,0.014066345748403354,0.0315749162240279,6.703015419908974e-09,3.4035644994438546e-06,W,241
SC4001,0.8989067650697221,0.0495547540027397,0.013099586281100766,0.03735059065620658,1.269834812321541e-08,3.437904561444861e-06,W,242
SC4001,0.9409037882172562,0.03665231341264014,0.007487493456301429,0.01394362265146939,1.0092747571758962e-08,3.433379591706202e-06,W,243
SC4001,0.9197263886391809,0.048290209566475485,0.009570194477719928,0.020758064426699162,7.822242100481034e-09,3.4165663495039984e-06,W,244
SC4001,0.8760176749045455,0.05900760252165106,0.01635335671198815,0.047561691136753355,1.0506414614116588e-08,3.4143809907342587e-06,W,245
SC4001,0.9102700809964794,0.05272296019666002,0.010128137847020862,0.025882109238581395,1.0653868956597599e-08,3.3845919538500226e-06,W,246
SC4001,0.9109625363475801,0.05357607211988068,0.010436253662875261,0.02400403908363056,1.0188884077480683e-08,3.411134051469091e-06,W,247
SC4001,0.9128689106167002,0.058632480623621065,0.009641396695179709,0.017818683247724527,1.4511060535421968e-08,3.4807239486521057e-06,W,248
SC4001,0.8894213252003961,0.045277976316713986,0.01600575468772357,0.047995817688739534,1.0675240878468201e-08,3.459355808902161e-06,W,249
SC4001,0.9224988898002839,0.04073214338791324,0.010107819224930656,0.02528995027387207,9.033105648640491e-09,3.4367469658835927e-06,W,250
SC4001,0.9163816223383443,0.05048785357284486,0.010685657851347789,0.0210653779967727,8.010625103353959e-09,3.4275506684442347e-06,W,251
SC4001,0.9331101383490055,0.03648372054032779,0.008677113216707204,0.020892938928363556,1.2052680817095929e-08,3.4512975810698975e-06,W,252
SC4001,0.8869359911852044,0.08159757459607574,0.012039336697941862,0.01785478412418848,6.600219937383985e-09,3.42368951183619e-06,W,253
SC4001,0.8698212344240309,0.06884432529966544,0.012596747719395764,0.04736041154849654,1.0422273718192743e-08,3.3839747627186662e-06,W,254
SC4001,0.8641229685345819,0.08611267111219588,0.015255165796181967,0.03208975216865063,5.988702454934578e-09,3.377777868468922e-06,W,255
SC4001,0.9052922767606068,0.05466193123390567,0.011252093081980361,0.02748438826560841,6.721500668769237e-09,3.385605517165033e-06,W,256
SC4001,0.8478317470749215,0.0818419028357902,0.021144118192516274,0.04768346346788081,7.349474573423842e-09,3.4185716388732486e-06,W,257
SC4001,0.8818584536224394,0.0756646939245702,0.013450521217387192,0.02801966735577295,1.8592591409565522e-08,3.44725459591028e-06,W,258
SC4001,0.803346233187466,0.12603595157182523,0.023856740170579215,0.04540700036864607,9.690316115656659e-09,3.4867350676812545e-06,W,259
SC4001,0.8255028581278965,0.1015955476010507,0.01746887000391691,0.0536696956186407,1.0609374147284924e-08,3.444112220290718e-06,W,260
SC4001,0.833462034243961,0.07876393701741201,0.02495614066194123,0.060843256402835444,8.060148749461561e-09,3.448008335684137e-06,W,261
SC4001,0.8802051723215105,0.07589215934383425,0.012549816098884663,0.03009342449344185,7.003696553352498e-09,3.4706589119071733e-06,W,262
SC4001,0.8814506091134522,0.06181552786274339,0.017165377874051074,0.03825169164332289,7.184569478844356e-09,3.454248671435482e-06,W,263
SC4001,0.8786635215179149,0.07337470561700514,0.014077958446067464,0.03272105543855069,7.342087344421715e-09,3.4432894126346126e-06,W,264
SC4001,0.9123652741345152,0.049454143312799785,0.010862872531946953,0.026267367557756587,1.0828747662584738e-08,3.4449200588372793e-06,W,265
SC4001,0.888722115123351,0.06833545667389612,0.014603515956724603,0.027159227288938246,1.077308050352679e-08,3.419250062812804e-06,W,266
SC4001,0.8949342709373839,0.06779671449191284,0.015313246961625832,0.020856175626008673,9.528304293886363e-09,3.4411173142434037e-06,W,267
SC4001,0.8793865376327791,0.07758757752320782,0.01650005237192982,0.025046069603465396,8.436765454044616e-09,3.4165558635303067e-06,W,268
SC4001,0.8864944476067903,0.0645799869883094,0.015394697963172874,0.03151496045304323,1.3153541742214715e-08,3.464985473612549e-06,W,269
SC4001,0.8085704261072604,0.11323690854205383,0.022113126664286335,0.048940806894228917,1.7061072063054644e-09,3.42977840351128e-06,W,270
SC4001,0.9237448915575183,0.037718346871365015,0.010830108657790239,0.026070957115670798,8.78878460348522e-09,3.5063788453004716e-06,W,271
SC4001,0.8696187737176511,0.07116698569315484,0.017451682179524298,0.03810574845544068,2.363280218471531e-09,3.4272581964414716e-06,W,272
SC4001,0.8895988345940264,0.054911079680657206,0.01356345735540509,0.039411808383845684,2.5768298510031877e-09,3.418237295096218e-06,W,273
SC4001,0.858336283968676,0.08397086205174759,0.017447753699121132,0.036125279842482816,2.889197854229687e-09,3.3708801222589484e-06,W,274
SC4001,0.8934745760542624,0.056759282026320544,0.014858675895748867,0.03279571344709473,4.852912589597448e-09,3.3799442989266176e-06,W,275
SC4001,0.8969116817874105,0.054554747091140936,0.01221286045390538,0.033825984981355264,4.014168507872453e-09,3.391064972247573e-06,W,276
SC4001,0.8055019973984574,0.11802295728502656,0.02091388129212608,0.04835163500574628,9.655455232885694e-10,3.410264419144794e-06,W,277
SC4001,0.7753652265550314,0.12764623063528535,0.03532747240034225,0.05426974896567385,8.168269110463909e-10,3.403050441391394e-06,W,278
SC4001,0.9249978925393856,0.046152157721499075,0.009093802025484248,0.017713306849460108,4.1560967301695404e-09,3.4001900742287614e-06,W,279
SC4001,0.8922673038168669,0.061999396444584354,0.013332134758602034,0.03030939647907269,4.269667304386851e-09,3.4399896817223593e-06,W,280
SC4001,0.9173106109724093,0.04823483376502162,0.010995570758697785,0.021196635493820806,2.583177686321759e-09,3.4627075100009667e-06,W,281
SC4001,0.9185044170639481,0.04509400789137609,0.009736286597344088,0.025005661101310955,3.5620300959324427e-09,3.4315148117139155e-06,W,282
SC4001,0.9078457888143134,0.04868939607840407,0.011542957508744385,0.030162248856371275,4.7533779359795675e-09,3.4557011114777542e-06,W,283
SC4001,0.9024327205947831,0.06402156809500588,0.012386107987354357,0.019501822627820936,1.5014874821603374e-09,3.390801143005691e-06,W,284
SC4001,0.894442747861711,0.06864986842740073,0.011307679986882643,0.023666098501167493,6.929918469597726e-09,3.4187069141687326e-06,W,285
SC4001,0.9123757170144787,0.04824456945422073,0.01021942352876987,0.02728311798887266,4.8252468771489175e-09,3.3529947320960792e-06,W,286
SC4001,0.8718426928691269,0.07186255764632166,0.01577985335720756,0.038224567555063045,4.106035662406524e-09,3.403956241890196e-06,W,287
SC4001,0.8697287682449406,0.09227661670458752,0.013375815803436246,0.02231714653178126,6.786578740017937e-09,3.4354562346472156e-06,W,288
SC4001,0.9068315028546279,0.056242930591355635,0.008210970256339776,0.02662593053540638,4.539148587846524e-09,3.414032019531867e-06,W,289
SC4001,0.8928176811908184,0.06591399653695687,0.013029326876079564,0.026356883559775782,1.0234316393711033e-08,3.461903478279617e-06,W,290
SC4001,0.8772330860491527,0.0718266929019919,0.013526379875192725,0.03577903482899552,5.203546074289189e-09,3.424034546236636e-06,W,291
SC4001,0.9094061155506316,0.05436211615436224,0.008980458136965566,0.02590595087815355,8.231129078525365e-09,3.479375735864672e-06,W,292
SC4001,0.8666873165215846,0.08204034476194473,0.018014713035320505,0.030920694469857474,6.653568901027513e-09,3.446068653206927e-06,W,293
SC4001,0.8644807885065463,0.07236022173643315,0.0185331312329852,0.04061291303747761,3.6206502952530905e-09,3.452706243302654e-06,W,294
SC4001,0.8165871042353209,0.1068306236017802,0.025117327087646336,0.04609744567332351,1.64766075508803e-09,3.458744580901425e-06,W,295
SC4001,0.9223716952172206,0.049105183748073024,0.009541838620278308,0.017810741101376797,8.651147635078764e-09,3.441264205890218e-06,W,296
SC4001,0.9050476084248132,0.05384447770976638,0.013716555485998351,0.0254154452886167,9.326794324020649e-09,3.4251024282727247e-06,W,297
SC4001,0.8686000203260444,0.08082003618831944,0.015994376151815346,0.03203343174231702,2.954231904288493e-09,3.404338103142516e-06,W,298
SC4001,0.8509412235295516,0.07095392382868068,0.021039193512765973,0.055788312884079476,1.3813747894841686e-08,3.3968554996856406e-06,W,299
SC4001,0.8089462051196591,0.09456319633762271,0.024951553030179048,0.07015100822457876,1.2074890192971417e-08,3.3719231828779453e-06,W,300
SC4001,0.8245271486019137,0.08425687164725211,0.02407931139268317,0.06536902672076286,6.48637910419653e-09,3.397251616281763e-06,W,301
SC4001,0.8731805943046319,0.058256159037522445,0.018050187350461044,0.049507269970566516,9.604342403460869e-09,3.470861282983034e-06,W,302
SC4001,0.896885676642295,0.06592569258220303,0.013890247185998468,0.0217105414723001,8.051189599289954e-09,3.49931689424224e-06,W,303
SC4001,0.888884305629682,0.07274998065455417,0.012614086270341822,0.02446733699042445,1.58285727991536e-08,3.4491911981380503e-06,W,304
SC4001,0.8892582938528509,0.07126570525890881,0.01308804970393056,0.024823530529228127,7.684722475278488e-09,3.3937381050362173e-06,W,305
SC4001,0.8672016839817829,0.08103324208959234,0.016465761253676443,0.03286998778481933,4.542715460535244e-09,3.4208283822716657e-06,W,306
SC4001,0.8589250241681842,0.0775260485884555,0.017939493618003163,0.04391682502889152,7.951467286399572e-09,3.4490362507696496e-06,W,307
SC4001,0.8720130112273703,0.07974575516603927,0.016470732985919966,0.030098441310824158,9.644581839484416e-09,3.4380212017733704e-06,W,308
SC4001,0.8662337967418716,0.08315688809091197,0.015034609171771993,0.03333888048657248,8.253672270656256e-09,3.4394756429634163e-06,W,309
SC4001,0.8837385782973108,0.06594537827349228,0.01587603361859901,0.03232039883538254,8.372361175577697e-09,3.3818576652358803e-06,W,310
SC4001,0.8100968033064625,0.11941215526227802,0.018188519572525985,0.049262760592833896,5.314777414927938e-09,3.3935945062546763e-06,W,311
SC4001,0.8903966061009391,0.07106590750547355,0.012242997765983483,0.0242484514170604,6.120010235051339e-09,3.4193262079323172e-06,W,312
SC4001,0.8606010638615534,0.08626281993441641,0.017274058479782747,0.0340887434768418,6.410652848676689e-09,3.4307748185896185e-06,W,313
SC4001,0.8797717909606365,0.06412773411767808,0.01686377799149266,0.0367454639448597,5.25766527093965e-09,3.49541006360167e-06,W,314
SC4001,0.8538364971070649,0.09542635716893433,0.017894312209708246,0.030411495702749553,4.129265164325166e-09,3.4215134926031497e-06,W,315
SC4001,0.8640991024431476,0.07752241203670507,0.014567332070437861,0.040982473573432404,4.732744121322067e-09,3.409691758449426e-06,W,316
SC4001,0.8945280419822493,0.06649124820286416,0.010312484580269949,0.026601910929663214,3.798146985157758e-09,3.404312522185721e-06,W,317
SC4001,0.8860420377935038,0.06629486846357645,0.015021183180895414,0.030177181282537997,3.652720668608025e-09,3.4031896499727702e-06,W,318
SC4001,0.7918209789393894,0.11814288643392828,0.02646788930676455,0.05925522402497257,4.3099513323470356e-09,3.373670083054406e-06,W,319
SC4001,0.8601864606200873,0.08085022178979807,0.017021695801069013,0.03813737217204843,3.349195742606102e-09,3.340082988654398e-06,W,320
SC4001,0.7043687561651211,0.19657942264266703,0.0383001889712837,0.05443494038854892,1.9549951038472303e-09,3.3426087545828995e-06,W,321
SC4001,0.7880074536722992,0.1390134831877057,0.014235592151922468,0.05278465091616038,1.956183740059287e-09,3.2168067053642224e-06,W,322
SC4001,0.8439620248157237,0.10301660409647535,0.0193358226344114,0.030297074920218103,1.1457946940442844e-09,3.2783880788807732e-06,W,323
SC4001,0.8545906079642075,0.07917190084137918,0.020724166562787794,0.04213423868054545,4.885659574956468e-09,3.4057670640379234e-06,W,324
SC4001,0.7838045441270544,0.11338975526911002,0.02700986856611983,0.07036176681966258,4.655007665345076e-09,3.4484623486551854e-06,W,325
SC4001,0.8559515858102398,0.08563387090567463,0.020210286012442187,0.0352035163447833,2.3986402818949036e-09,3.412820676294426e-06,W,326
SC4001,0.9092446518661569,0.04946001394887518,0.012062049701618144,0.027294691223022347,6.388564728906828e-09,3.4047846808931174e-06,W,327
